Tracked Team,Tracked Team Code,Tracked Team Rating,Date,Opponent,Opponent Code,Tracked Team Score,Opponent Score,Result,Tournament
Panama,PA,1658,2026-06-06,Bosnia and Herzegovina,BA,1,1,Panama 1 - 1 Bosnia and Herzegovina,Friendly
Panama,PA,1658,2026-06-17,Ghana,GH,0,1,Panama 0 - 1 Ghana,World Cup
Panama,PA,1658,2026-06-23,Croatia,HR,0,1,Panama 0 - 1 Croatia,World Cup
Panama,PA,1658,2026-06-27,England,EN,0,2,Panama 0 - 2 England,World Cup
Georgia,GE,1654,2024-09-07,Czechia,CZ,4,1,Georgia 4 - 1 Czechia,European Nations League B
Georgia,GE,1654,2024-09-10,Albania,AL,1,0,Georgia 1 - 0 Albania,European Nations League B
Georgia,GE,1654,2024-10-11,Ukraine,UA,0,1,Georgia 0 - 1 Ukraine,European Nations League B
Georgia,GE,1654,2024-10-14,Albania,AL,0,1,Georgia 0 - 1 Albania,European Nations League B
Georgia,GE,1654,2024-11-16,Ukraine,UA,1,1,Georgia 1 - 1 Ukraine,European Nations League B
Georgia,GE,1654,2024-11-19,Czechia,CZ,1,2,Georgia 1 - 2 Czechia,European Nations League B
Georgia,GE,1654,2025-03-20,Armenia,AM,3,0,Georgia 3 - 0 Armenia,European Nations League B/C Play-off
Georgia,GE,1654,2025-03-23,Armenia,AM,6,1,Georgia 6 - 1 Armenia,European Nations League B/C Play-off
Georgia,GE,1654,2025-06-05,Faroe Islands,FO,1,0,Georgia 1 - 0 Faroe Islands,Friendly
Georgia,GE,1654,2025-06-08,Cape Verde,CV,1,1,Georgia 1 - 1 Cape Verde,Friendly
Georgia,GE,1654,2025-09-04,Turkey,TR,2,3,Georgia 2 - 3 Turkey,World Cup qualifier
Georgia,GE,1654,2025-09-07,Bulgaria,BG,3,0,Georgia 3 - 0 Bulgaria,World Cup qualifier
Georgia,GE,1654,2025-10-11,Spain,ES,0,2,Georgia 0 - 2 Spain,World Cup qualifier
Georgia,GE,1654,2025-10-14,Turkey,TR,1,4,Georgia 1 - 4 Turkey,World Cup qualifier
Georgia,GE,1654,2025-11-15,Spain,ES,0,4,Georgia 0 - 4 Spain,World Cup qualifier
Georgia,GE,1654,2025-11-18,Bulgaria,BG,1,2,Georgia 1 - 2 Bulgaria,World Cup qualifier
Georgia,GE,1654,2026-03-26,Israel,IL,2,2,Georgia 2 - 2 Israel,Friendly
Georgia,GE,1654,2026-03-29,Lithuania,LT,2,0,Georgia 2 - 0 Lithuania,Friendly
Georgia,GE,1654,2026-06-02,Romania,RO,1,1,Georgia 1 - 1 Romania,Friendly
Georgia,GE,1654,2026-06-05,Bahrain,BH,2,0,Georgia 2 - 0 Bahrain,Friendly
Israel,IL,1647,2024-06-08,Hungary,HU,0,3,Israel 0 - 3 Hungary,Friendly
Israel,IL,1647,2024-06-11,Belarus,BY,4,0,Israel 4 - 0 Belarus,Friendly
Israel,IL,1647,2024-09-06,Belgium,BE,1,3,Israel 1 - 3 Belgium,European Nations League A
Israel,IL,1647,2024-09-09,Italy,IT,1,2,Israel 1 - 2 Italy,European Nations League A
Israel,IL,1647,2024-10-10,France,FR,1,4,Israel 1 - 4 France,European Nations League A
Israel,IL,1647,2024-10-14,Italy,IT,1,4,Israel 1 - 4 Italy,European Nations League A
Israel,IL,1647,2024-11-14,France,FR,0,0,Israel 0 - 0 France,European Nations League A
Israel,IL,1647,2024-11-17,Belgium,BE,1,0,Israel 1 - 0 Belgium,European Nations League A
Israel,IL,1647,2025-03-22,Estonia,EE,2,1,Israel 2 - 1 Estonia,World Cup qualifier
Israel,IL,1647,2025-03-25,Norway,NO,2,4,Israel 2 - 4 Norway,World Cup qualifier
Israel,IL,1647,2025-06-06,Estonia,EE,3,1,Israel 3 - 1 Estonia,World Cup qualifier
Israel,IL,1647,2025-06-10,Slovakia,SK,1,0,Israel 1 - 0 Slovakia,Friendly
Israel,IL,1647,2025-09-05,Moldova,MD,4,0,Israel 4 - 0 Moldova,World Cup qualifier
Israel,IL,1647,2025-09-08,Italy,IT,4,5,Israel 4 - 5 Italy,World Cup qualifier
Israel,IL,1647,2025-10-11,Norway,NO,0,5,Israel 0 - 5 Norway,World Cup qualifier
Israel,IL,1647,2025-10-14,Italy,IT,0,3,Israel 0 - 3 Italy,World Cup qualifier
Israel,IL,1647,2025-11-13,Lithuania,LT,0,0,Israel 0 - 0 Lithuania,Friendly
Israel,IL,1647,2025-11-16,Moldova,MD,4,1,Israel 4 - 1 Moldova,World Cup qualifier
Israel,IL,1647,2026-03-26,Georgia,GE,2,2,Israel 2 - 2 Georgia,Friendly
Israel,IL,1647,2026-06-03,Albania,AL,1,0,Israel 1 - 0 Albania,Friendly
Romania,RO,1639,2024-09-06,Kosovo,KO,3,0,Romania 3 - 0 Kosovo,European Nations League C
Romania,RO,1639,2024-09-09,Lithuania,LT,3,1,Romania 3 - 1 Lithuania,European Nations League C
Romania,RO,1639,2024-10-12,Cyprus,CY,3,0,Romania 3 - 0 Cyprus,European Nations League C
Romania,RO,1639,2024-10-15,Lithuania,LT,2,1,Romania 2 - 1 Lithuania,European Nations League C
Romania,RO,1639,2024-11-15,Kosovo,KO,0,0,Romania 0 - 0 Kosovo,European Nations League C
Romania,RO,1639,2024-11-18,Cyprus,CY,4,1,Romania 4 - 1 Cyprus,European Nations League C
Romania,RO,1639,2025-03-21,Bosnia and Herzegovina,BA,0,1,Romania 0 - 1 Bosnia and Herzegovina,World Cup qualifier
Romania,RO,1639,2025-03-24,San Marino,SM,5,1,Romania 5 - 1 San Marino,World Cup qualifier
Romania,RO,1639,2025-06-07,Austria,AT,1,2,Romania 1 - 2 Austria,World Cup qualifier
Romania,RO,1639,2025-06-10,Cyprus,CY,2,0,Romania 2 - 0 Cyprus,World Cup qualifier
Romania,RO,1639,2025-09-05,Canada,CA,0,3,Romania 0 - 3 Canada,Friendly
Romania,RO,1639,2025-09-09,Cyprus,CY,2,2,Romania 2 - 2 Cyprus,World Cup qualifier
Romania,RO,1639,2025-10-09,Moldova,MD,2,1,Romania 2 - 1 Moldova,Friendly
Romania,RO,1639,2025-10-12,Austria,AT,1,0,Romania 1 - 0 Austria,World Cup qualifier
Romania,RO,1639,2025-11-15,Bosnia and Herzegovina,BA,1,3,Romania 1 - 3 Bosnia and Herzegovina,World Cup qualifier
Romania,RO,1639,2025-11-18,San Marino,SM,7,1,Romania 7 - 1 San Marino,World Cup qualifier
Romania,RO,1639,2026-03-26,Turkey,TR,0,1,Romania 0 - 1 Turkey,World Cup qualifier
Romania,RO,1639,2026-03-31,Slovakia,SK,0,2,Romania 0 - 2 Slovakia,Friendly
Romania,RO,1639,2026-06-02,Georgia,GE,1,1,Romania 1 - 1 Georgia,Friendly
Romania,RO,1639,2026-06-06,Wales,WA,2,1,Romania 2 - 1 Wales,Friendly
Uzbekistan,UZ,1631,2025-03-20,Kyrgyzstan,KG,1,0,Uzbekistan 1 - 0 Kyrgyzstan,World Cup qualifier
Uzbekistan,UZ,1631,2025-03-25,Iran,IR,2,2,Uzbekistan 2 - 2 Iran,World Cup qualifier
Uzbekistan,UZ,1631,2025-06-05,United Arab Emirates,AE,0,0,Uzbekistan 0 - 0 United Arab Emirates,World Cup qualifier
Uzbekistan,UZ,1631,2025-06-10,Qatar,QA,3,0,Uzbekistan 3 - 0 Qatar,World Cup qualifier
Uzbekistan,UZ,1631,2025-08-30,Oman,OM,1,1,Uzbekistan 1 - 1 Oman,Central Asian Nations Cup
Uzbekistan,UZ,1631,2025-09-02,Turkmenistan,TM,2,1,Uzbekistan 2 - 1 Turkmenistan,Central Asian Nations Cup
Uzbekistan,UZ,1631,2025-09-05,Kyrgyzstan,KG,4,0,Uzbekistan 4 - 0 Kyrgyzstan,Central Asian Nations Cup
Uzbekistan,UZ,1631,2025-09-08,Iran,IR,1,0,Uzbekistan 1 - 0 Iran,Central Asian Nations Cup
Uzbekistan,UZ,1631,2025-10-09,Kuwait,KW,2,0,Uzbekistan 2 - 0 Kuwait,Friendly
Uzbekistan,UZ,1631,2025-10-13,Uruguay,UY,1,2,Uzbekistan 1 - 2 Uruguay,Friendly
Uzbekistan,UZ,1631,2025-11-14,Egypt,EG,2,0,Uzbekistan 2 - 0 Egypt,Friendly tournament
Uzbekistan,UZ,1631,2025-11-18,Iran,IR,0,0,Uzbekistan 0 - 0 Iran,Friendly tournament
Uzbekistan,UZ,1631,2026-01-26,China,CN,2,2,Uzbekistan 2 - 2 China,Friendly
Uzbekistan,UZ,1631,2026-03-27,Gabon,GA,3,1,Uzbekistan 3 - 1 Gabon,FIFA Series
Uzbekistan,UZ,1631,2026-03-30,Venezuela,VE,0,0,Uzbekistan 0 - 0 Venezuela,FIFA Series
Uzbekistan,UZ,1631,2026-06-01,Canada,CA,0,2,Uzbekistan 0 - 2 Canada,Friendly
Uzbekistan,UZ,1631,2026-06-08,Netherlands,NL,1,2,Uzbekistan 1 - 2 Netherlands,Friendly
Uzbekistan,UZ,1631,2026-06-17,Colombia,CO,1,3,Uzbekistan 1 - 3 Colombia,World Cup
Uzbekistan,UZ,1631,2026-06-23,Portugal,PT,0,5,Uzbekistan 0 - 5 Portugal,World Cup
Uzbekistan,UZ,1631,2026-06-27,DR Congo,CD,1,3,Uzbekistan 1 - 3 DR Congo,World Cup
Jordan,JO,1628,2025-06-10,Iraq,IQ,0,1,Jordan 0 - 1 Iraq,World Cup qualifier
Jordan,JO,1628,2025-09-04,Russia,RU,0,0,Jordan 0 - 0 Russia,Friendly
Jordan,JO,1628,2025-09-09,Dominican Republic,DO,3,0,Jordan 3 - 0 Dominican Republic,Friendly
Jordan,JO,1628,2025-10-10,Bolivia,BO,0,1,Jordan 0 - 1 Bolivia,Friendly
Jordan,JO,1628,2025-10-14,Albania,AL,2,4,Jordan 2 - 4 Albania,Friendly
Jordan,JO,1628,2025-11-14,Tunisia,TN,2,3,Jordan 2 - 3 Tunisia,Friendly
Jordan,JO,1628,2025-11-18,Mali,ML,0,0,Jordan 0 - 0 Mali,Friendly
Jordan,JO,1628,2025-12-03,United Arab Emirates,AE,2,1,Jordan 2 - 1 United Arab Emirates,Arab Cup
Jordan,JO,1628,2025-12-06,Kuwait,KW,3,1,Jordan 3 - 1 Kuwait,Arab Cup
Jordan,JO,1628,2025-12-09,Egypt,EG,3,0,Jordan 3 - 0 Egypt,Arab Cup
Jordan,JO,1628,2025-12-12,Iraq,IQ,1,0,Jordan 1 - 0 Iraq,Arab Cup
Jordan,JO,1628,2025-12-15,Saudi Arabia,SA,1,0,Jordan 1 - 0 Saudi Arabia,Arab Cup
Jordan,JO,1628,2025-12-18,Morocco,MA,2,3,Jordan 2 - 3 Morocco,Arab Cup
Jordan,JO,1628,2026-03-27,Costa Rica,CR,2,2,Jordan 2 - 2 Costa Rica,Al-Nashama Tournament
Jordan,JO,1628,2026-03-31,Nigeria,NG,2,2,Jordan 2 - 2 Nigeria,Al-Nashama Tournament
Jordan,JO,1628,2026-05-31,Switzerland,CH,1,4,Jordan 1 - 4 Switzerland,Friendly
Jordan,JO,1628,2026-06-07,Colombia,CO,0,2,Jordan 0 - 2 Colombia,Friendly
Jordan,JO,1628,2026-06-16,Austria,AT,1,3,Jordan 1 - 3 Austria,World Cup
Jordan,JO,1628,2026-06-22,Algeria,DZ,1,2,Jordan 1 - 2 Algeria,World Cup
Jordan,JO,1628,2026-06-27,Argentina,AR,1,3,Jordan 1 - 3 Argentina,World Cup
Bosnia and Herzegovina,BA,1622,2024-10-14,Hungary,HU,0,2,Bosnia and Herzegovina 0 - 2 Hungary,European Nations League A
Bosnia and Herzegovina,BA,1622,2024-11-16,Germany,DE,0,7,Bosnia and Herzegovina 0 - 7 Germany,European Nations League A
Bosnia and Herzegovina,BA,1622,2024-11-19,Netherlands,NL,1,1,Bosnia and Herzegovina 1 - 1 Netherlands,European Nations League A
Bosnia and Herzegovina,BA,1622,2025-03-21,Romania,RO,1,0,Bosnia and Herzegovina 1 - 0 Romania,World Cup qualifier
Bosnia and Herzegovina,BA,1622,2025-03-24,Cyprus,CY,2,1,Bosnia and Herzegovina 2 - 1 Cyprus,World Cup qualifier
Bosnia and Herzegovina,BA,1622,2025-06-07,San Marino,SM,1,0,Bosnia and Herzegovina 1 - 0 San Marino,World Cup qualifier
Bosnia and Herzegovina,BA,1622,2025-06-10,Slovenia,SI,1,2,Bosnia and Herzegovina 1 - 2 Slovenia,Friendly
Bosnia and Herzegovina,BA,1622,2025-09-06,San Marino,SM,6,0,Bosnia and Herzegovina 6 - 0 San Marino,World Cup qualifier
Bosnia and Herzegovina,BA,1622,2025-09-09,Austria,AT,1,2,Bosnia and Herzegovina 1 - 2 Austria,World Cup qualifier
Bosnia and Herzegovina,BA,1622,2025-10-09,Cyprus,CY,2,2,Bosnia and Herzegovina 2 - 2 Cyprus,World Cup qualifier
Bosnia and Herzegovina,BA,1622,2025-10-12,Malta,MT,4,1,Bosnia and Herzegovina 4 - 1 Malta,Friendly
Bosnia and Herzegovina,BA,1622,2025-11-15,Romania,RO,3,1,Bosnia and Herzegovina 3 - 1 Romania,World Cup qualifier
Bosnia and Herzegovina,BA,1622,2025-11-18,Austria,AT,1,1,Bosnia and Herzegovina 1 - 1 Austria,World Cup qualifier
Bosnia and Herzegovina,BA,1622,2026-03-26,Wales,WA,1,1,Bosnia and Herzegovina 1 - 1 Wales,World Cup qualifier
Bosnia and Herzegovina,BA,1622,2026-03-31,Italy,IT,1,1,Bosnia and Herzegovina 1 - 1 Italy,World Cup qualifier
Bosnia and Herzegovina,BA,1622,2026-05-29,North Macedonia,NM,0,0,Bosnia and Herzegovina 0 - 0 North Macedonia,Friendly
Bosnia and Herzegovina,BA,1622,2026-06-06,Panama,PA,1,1,Bosnia and Herzegovina 1 - 1 Panama,Friendly
Bosnia and Herzegovina,BA,1622,2026-06-12,Canada,CA,1,1,Bosnia and Herzegovina 1 - 1 Canada,World Cup
Bosnia and Herzegovina,BA,1622,2026-06-18,Switzerland,CH,1,4,Bosnia and Herzegovina 1 - 4 Switzerland,World Cup
Bosnia and Herzegovina,BA,1622,2026-06-24,Qatar,QA,3,1,Bosnia and Herzegovina 3 - 1 Qatar,World Cup
Cape Verde,CV,1622,2024-11-15,Egypt,EG,1,1,Cape Verde 1 - 1 Egypt,African Nations Cup qualifier
Cape Verde,CV,1622,2024-11-19,Mauritania,MR,0,1,Cape Verde 0 - 1 Mauritania,African Nations Cup qualifier
Cape Verde,CV,1622,2025-03-20,Mauritius,MU,1,0,Cape Verde 1 - 0 Mauritius,World Cup qualifier
Cape Verde,CV,1622,2025-03-25,Angola,AO,2,1,Cape Verde 2 - 1 Angola,World Cup qualifier
Cape Verde,CV,1622,2025-05-29,Malaysia,MY,1,1,Cape Verde 1 - 1 Malaysia,Friendly
Cape Verde,CV,1622,2025-06-03,Malaysia,MY,3,0,Cape Verde 3 - 0 Malaysia,Friendly
Cape Verde,CV,1622,2025-06-08,Georgia,GE,1,1,Cape Verde 1 - 1 Georgia,Friendly
Cape Verde,CV,1622,2025-09-04,Mauritius,MU,2,0,Cape Verde 2 - 0 Mauritius,World Cup qualifier
Cape Verde,CV,1622,2025-09-09,Cameroon,CM,1,0,Cape Verde 1 - 0 Cameroon,World Cup qualifier
Cape Verde,CV,1622,2025-10-08,Libya,LY,3,3,Cape Verde 3 - 3 Libya,World Cup qualifier
Cape Verde,CV,1622,2025-10-13,Eswatini,SW,3,0,Cape Verde 3 - 0 Eswatini,World Cup qualifier
Cape Verde,CV,1622,2025-11-13,Iran,IR,0,0,Cape Verde 0 - 0 Iran,Friendly tournament
Cape Verde,CV,1622,2025-11-17,Egypt,EG,1,1,Cape Verde 1 - 1 Egypt,Friendly tournament
Cape Verde,CV,1622,2026-03-27,Chile,CL,2,4,Cape Verde 2 - 4 Chile,FIFA Series
Cape Verde,CV,1622,2026-03-30,Finland,FI,1,1,Cape Verde 1 - 1 Finland,FIFA Series
Cape Verde,CV,1622,2026-05-31,Serbia,RS,3,0,Cape Verde 3 - 0 Serbia,Friendly
Cape Verde,CV,1622,2026-06-06,Bermuda,BM,3,0,Cape Verde 3 - 0 Bermuda,Friendly
Cape Verde,CV,1622,2026-06-15,Spain,ES,0,0,Cape Verde 0 - 0 Spain,World Cup
Cape Verde,CV,1622,2026-06-21,Uruguay,UY,2,2,Cape Verde 2 - 2 Uruguay,World Cup
Cape Verde,CV,1622,2026-06-26,Saudi Arabia,SA,0,0,Cape Verde 0 - 0 Saudi Arabia,World Cup
Bolivia,BO,1621,2024-11-14,Ecuador,EC,0,4,Bolivia 0 - 4 Ecuador,World Cup qualifier
Bolivia,BO,1621,2024-11-19,Paraguay,PY,2,2,Bolivia 2 - 2 Paraguay,World Cup qualifier
Bolivia,BO,1621,2025-03-20,Peru,PE,1,3,Bolivia 1 - 3 Peru,World Cup qualifier
Bolivia,BO,1621,2025-03-25,Uruguay,UY,0,0,Bolivia 0 - 0 Uruguay,World Cup qualifier
Bolivia,BO,1621,2025-06-06,Venezuela,VE,0,2,Bolivia 0 - 2 Venezuela,World Cup qualifier
Bolivia,BO,1621,2025-06-10,Chile,CL,2,0,Bolivia 2 - 0 Chile,World Cup qualifier
Bolivia,BO,1621,2025-09-04,Colombia,CO,0,3,Bolivia 0 - 3 Colombia,World Cup qualifier
Bolivia,BO,1621,2025-09-09,Brazil,BR,1,0,Bolivia 1 - 0 Brazil,World Cup qualifier
Bolivia,BO,1621,2025-10-10,Jordan,JO,1,0,Bolivia 1 - 0 Jordan,Friendly
Bolivia,BO,1621,2025-10-14,Russia,RU,0,3,Bolivia 0 - 3 Russia,Friendly
Bolivia,BO,1621,2025-11-14,South Korea,KR,0,2,Bolivia 0 - 2 South Korea,Friendly
Bolivia,BO,1621,2025-11-18,Japan,JP,0,3,Bolivia 0 - 3 Japan,Friendly
Bolivia,BO,1621,2025-12-21,Peru,PE,0,2,Bolivia 0 - 2 Peru,Friendly
Bolivia,BO,1621,2026-01-18,Panama,PA,1,1,Bolivia 1 - 1 Panama,Friendly
Bolivia,BO,1621,2026-01-25,Mexico,MX,0,1,Bolivia 0 - 1 Mexico,Friendly
Bolivia,BO,1621,2026-03-15,Trinidad and Tobago,TT,3,0,Bolivia 3 - 0 Trinidad and Tobago,Friendly
Bolivia,BO,1621,2026-03-26,Suriname,SR,2,1,Bolivia 2 - 1 Suriname,World Cup qualifier
Bolivia,BO,1621,2026-03-31,Iraq,IQ,1,2,Bolivia 1 - 2 Iraq,World Cup qualifier
Bolivia,BO,1621,2026-06-06,Scotland,SQ,0,4,Bolivia 0 - 4 Scotland,Friendly
Bolivia,BO,1621,2026-06-10,Algeria,DZ,0,4,Bolivia 0 - 4 Algeria,Friendly
Albania,AL,1616,2024-09-07,Ukraine,UA,2,1,Albania 2 - 1 Ukraine,European Nations League B
Albania,AL,1616,2024-09-10,Georgia,GE,0,1,Albania 0 - 1 Georgia,European Nations League B
Albania,AL,1616,2024-10-11,Czechia,CZ,0,2,Albania 0 - 2 Czechia,European Nations League B
Albania,AL,1616,2024-10-14,Georgia,GE,1,0,Albania 1 - 0 Georgia,European Nations League B
Albania,AL,1616,2024-11-16,Czechia,CZ,0,0,Albania 0 - 0 Czechia,European Nations League B
Albania,AL,1616,2024-11-19,Ukraine,UA,1,2,Albania 1 - 2 Ukraine,European Nations League B
Albania,AL,1616,2025-03-21,England,EN,0,2,Albania 0 - 2 England,World Cup qualifier
Albania,AL,1616,2025-03-24,Andorra,AD,3,0,Albania 3 - 0 Andorra,World Cup qualifier
Albania,AL,1616,2025-06-07,Serbia,RS,0,0,Albania 0 - 0 Serbia,World Cup qualifier
Albania,AL,1616,2025-06-10,Latvia,LV,1,1,Albania 1 - 1 Latvia,World Cup qualifier
Albania,AL,1616,2025-09-04,Gibraltar,GI,1,0,Albania 1 - 0 Gibraltar,Friendly
Albania,AL,1616,2025-09-09,Latvia,LV,1,0,Albania 1 - 0 Latvia,World Cup qualifier
Albania,AL,1616,2025-10-11,Serbia,RS,1,0,Albania 1 - 0 Serbia,World Cup qualifier
Albania,AL,1616,2025-10-14,Jordan,JO,4,2,Albania 4 - 2 Jordan,Friendly
Albania,AL,1616,2025-11-13,Andorra,AD,1,0,Albania 1 - 0 Andorra,World Cup qualifier
Albania,AL,1616,2025-11-16,England,EN,0,2,Albania 0 - 2 England,World Cup qualifier
Albania,AL,1616,2026-03-26,Poland,PL,1,2,Albania 1 - 2 Poland,World Cup qualifier
Albania,AL,1616,2026-03-31,Ukraine,UA,0,1,Albania 0 - 1 Ukraine,Friendly
Albania,AL,1616,2026-06-03,Israel,IL,0,1,Albania 0 - 1 Israel,Friendly
Albania,AL,1616,2026-06-06,Luxembourg,LU,0,1,Albania 0 - 1 Luxembourg,Friendly
Cameroon,CM,1614,2024-10-11,Kenya,KE,4,1,Cameroon 4 - 1 Kenya,African Nations Cup qualifier
Cameroon,CM,1614,2024-10-14,Kenya,KE,1,0,Cameroon 1 - 0 Kenya,African Nations Cup qualifier
Cameroon,CM,1614,2024-11-13,Namibia,NA,0,0,Cameroon 0 - 0 Namibia,African Nations Cup qualifier
Cameroon,CM,1614,2024-11-19,Zimbabwe,ZW,2,1,Cameroon 2 - 1 Zimbabwe,African Nations Cup qualifier
Cameroon,CM,1614,2025-03-19,Eswatini,SW,0,0,Cameroon 0 - 0 Eswatini,World Cup qualifier
Cameroon,CM,1614,2025-03-25,Libya,LY,3,1,Cameroon 3 - 1 Libya,World Cup qualifier
Cameroon,CM,1614,2025-06-06,Uganda,UG,3,0,Cameroon 3 - 0 Uganda,Friendly
Cameroon,CM,1614,2025-06-09,Equatorial Guinea,GQ,1,1,Cameroon 1 - 1 Equatorial Guinea,Friendly
Cameroon,CM,1614,2025-09-04,Eswatini,SW,3,0,Cameroon 3 - 0 Eswatini,World Cup qualifier
Cameroon,CM,1614,2025-09-09,Cape Verde,CV,0,1,Cameroon 0 - 1 Cape Verde,World Cup qualifier
Cameroon,CM,1614,2025-10-08,Mauritius,MU,2,0,Cameroon 2 - 0 Mauritius,World Cup qualifier
Cameroon,CM,1614,2025-10-13,Angola,AO,0,0,Cameroon 0 - 0 Angola,World Cup qualifier
Cameroon,CM,1614,2025-11-13,DR Congo,CD,0,1,Cameroon 0 - 1 DR Congo,World Cup qualifier
Cameroon,CM,1614,2025-12-24,Gabon,GA,1,0,Cameroon 1 - 0 Gabon,African Nations Cup
Cameroon,CM,1614,2025-12-28,Ivory Coast,CI,1,1,Cameroon 1 - 1 Ivory Coast,African Nations Cup
Cameroon,CM,1614,2025-12-31,Mozambique,MZ,2,1,Cameroon 2 - 1 Mozambique,African Nations Cup
Cameroon,CM,1614,2026-01-04,South Africa,ZA,2,1,Cameroon 2 - 1 South Africa,African Nations Cup
Cameroon,CM,1614,2026-01-09,Morocco,MA,0,2,Cameroon 0 - 2 Morocco,African Nations Cup
Cameroon,CM,1614,2026-03-27,Australia,AU,0,1,Cameroon 0 - 1 Australia,FIFA Series
Cameroon,CM,1614,2026-03-31,China,CN,2,0,Cameroon 2 - 0 China,FIFA Series
Costa Rica,CR,1608,2024-11-18,Panama,PA,2,2,Costa Rica 2 - 2 Panama,CONCACAF Nations League
Costa Rica,CR,1608,2025-01-22,United States,US,0,3,Costa Rica 0 - 3 United States,Friendly
Costa Rica,CR,1608,2025-03-21,Belize,BZ,7,0,Costa Rica 7 - 0 Belize,CONCACAF Championship qualifier
Costa Rica,CR,1608,2025-03-25,Belize,BZ,6,1,Costa Rica 6 - 1 Belize,CONCACAF Championship qualifier
Costa Rica,CR,1608,2025-06-07,Bahamas,BS,8,0,Costa Rica 8 - 0 Bahamas,World Cup qualifier
Costa Rica,CR,1608,2025-06-10,Trinidad and Tobago,TT,2,1,Costa Rica 2 - 1 Trinidad and Tobago,World Cup qualifier
Costa Rica,CR,1608,2025-06-15,Suriname,SR,4,3,Costa Rica 4 - 3 Suriname,CONCACAF Championship
Costa Rica,CR,1608,2025-06-18,Dominican Republic,DO,2,1,Costa Rica 2 - 1 Dominican Republic,CONCACAF Championship
Costa Rica,CR,1608,2025-06-22,Mexico,MX,0,0,Costa Rica 0 - 0 Mexico,CONCACAF Championship
Costa Rica,CR,1608,2025-06-29,United States,US,2,2,Costa Rica 2 - 2 United States,CONCACAF Championship
Costa Rica,CR,1608,2025-09-05,Nicaragua,NI,1,1,Costa Rica 1 - 1 Nicaragua,World Cup qualifier
Costa Rica,CR,1608,2025-09-09,Haiti,HT,3,3,Costa Rica 3 - 3 Haiti,World Cup qualifier
Costa Rica,CR,1608,2025-10-09,Honduras,HN,0,0,Costa Rica 0 - 0 Honduras,World Cup qualifier
Costa Rica,CR,1608,2025-10-13,Nicaragua,NI,4,1,Costa Rica 4 - 1 Nicaragua,World Cup qualifier
Costa Rica,CR,1608,2025-11-13,Haiti,HT,0,1,Costa Rica 0 - 1 Haiti,World Cup qualifier
Costa Rica,CR,1608,2025-11-18,Honduras,HN,0,0,Costa Rica 0 - 0 Honduras,World Cup qualifier
Costa Rica,CR,1608,2026-03-27,Jordan,JO,2,2,Costa Rica 2 - 2 Jordan,Al-Nashama Tournament
Costa Rica,CR,1608,2026-03-31,Iran,IR,0,5,Costa Rica 0 - 5 Iran,Al-Nashama Tournament
Costa Rica,CR,1608,2026-06-01,Colombia,CO,1,3,Costa Rica 1 - 3 Colombia,Friendly
Costa Rica,CR,1608,2026-06-10,England,EN,0,3,Costa Rica 0 - 3 England,Friendly
Northern Ireland,EI,1605,2024-09-05,Luxembourg,LU,2,0,Northern Ireland 2 - 0 Luxembourg,European Nations League C
Northern Ireland,EI,1605,2024-09-08,Bulgaria,BG,0,1,Northern Ireland 0 - 1 Bulgaria,European Nations League C
Northern Ireland,EI,1605,2024-10-12,Belarus,BY,0,0,Northern Ireland 0 - 0 Belarus,European Nations League C
Northern Ireland,EI,1605,2024-10-15,Bulgaria,BG,5,0,Northern Ireland 5 - 0 Bulgaria,European Nations League C
Northern Ireland,EI,1605,2024-11-15,Belarus,BY,2,0,Northern Ireland 2 - 0 Belarus,European Nations League C
Northern Ireland,EI,1605,2024-11-18,Luxembourg,LU,2,2,Northern Ireland 2 - 2 Luxembourg,European Nations League C
Northern Ireland,EI,1605,2025-03-21,Switzerland,CH,1,1,Northern Ireland 1 - 1 Switzerland,Friendly
Northern Ireland,EI,1605,2025-03-25,Sweden,SE,1,5,Northern Ireland 1 - 5 Sweden,Friendly
Northern Ireland,EI,1605,2025-06-07,Denmark,DK,1,2,Northern Ireland 1 - 2 Denmark,Friendly
Northern Ireland,EI,1605,2025-06-10,Iceland,IS,1,0,Northern Ireland 1 - 0 Iceland,Friendly
Northern Ireland,EI,1605,2025-09-04,Luxembourg,LU,3,1,Northern Ireland 3 - 1 Luxembourg,World Cup qualifier
Northern Ireland,EI,1605,2025-09-07,Germany,DE,1,3,Northern Ireland 1 - 3 Germany,World Cup qualifier
Northern Ireland,EI,1605,2025-10-10,Slovakia,SK,2,0,Northern Ireland 2 - 0 Slovakia,World Cup qualifier
Northern Ireland,EI,1605,2025-10-13,Germany,DE,0,1,Northern Ireland 0 - 1 Germany,World Cup qualifier
Northern Ireland,EI,1605,2025-11-14,Slovakia,SK,0,1,Northern Ireland 0 - 1 Slovakia,World Cup qualifier
Northern Ireland,EI,1605,2025-11-17,Luxembourg,LU,1,0,Northern Ireland 1 - 0 Luxembourg,World Cup qualifier
Northern Ireland,EI,1605,2026-03-26,Italy,IT,0,2,Northern Ireland 0 - 2 Italy,World Cup qualifier
Northern Ireland,EI,1605,2026-03-31,Wales,WA,1,1,Northern Ireland 1 - 1 Wales,Friendly
Northern Ireland,EI,1605,2026-06-04,Guinea,GN,1,0,Northern Ireland 1 - 0 Guinea,Friendly
Northern Ireland,EI,1605,2026-06-08,France,FR,1,3,Northern Ireland 1 - 3 France,Friendly
